timestamp,contador,ax,ay,az,gx,gy,gz
98689.5385263,477.0,0.98,0.23,0.0,-4.63,-15.3,-22.99
98689.5426862,478.0,0.95,0.22,-0.0,-5.0,-18.35,-16.4
98689.5496818,479.0,0.94,0.2,0.01,-5.67,-20.55,-10.0
98689.5547245,480.0,0.94,0.18,-0.01,-5.91,-20.67,-3.11
98689.5558933,481.0,0.93,0.16,-0.08,-5.0,-20.73,3.6
98689.5654872,482.0,0.91,0.16,-0.05,-4.09,-19.27,9.51
98689.5657015,483.0,0.87,0.18,-0.1,-2.44,-14.51,14.82
98689.5706227,484.0,0.83,0.18,-0.11,-1.28,-7.07,20.06
98689.5742553,485.0,0.81,0.17,-0.08,-0.85,0.67,24.39
98689.581696,486.0,0.82,0.16,-0.07,-0.73,9.51,29.02
98689.5818941,487.0,0.82,0.15,-0.06,-0.91,17.87,33.48
98689.5870446,488.0,0.82,0.14,-0.07,-0.91,25.43,37.2
98689.5879572,489.0,0.84,0.14,-0.06,-0.79,33.48,41.52
98689.5976924,490.0,0.84,0.12,-0.03,-1.04,38.29,44.94
98689.6028095,491.0,0.93,0.15,-0.05,-0.85,41.59,48.11
98689.6030451,492.0,0.99,0.17,-0.05,-0.12,39.88,51.4
98689.6131179,493.0,1.04,0.2,-0.09,1.46,35.98,54.21
98689.6133188,494.0,1.09,0.2,-0.05,2.13,30.79,55.67
98689.6182829,495.0,1.08,0.18,-0.09,1.4,21.83,56.52
98689.6222755,496.0,1.13,0.17,-0.06,-0.24,14.09,56.34
98689.6296256,497.0,1.14,0.19,-0.03,-2.62,7.07,54.94
98689.629822,498.0,1.1,0.15,-0.06,-4.57,-0.49,51.46
98689.6349264,499.0,1.11,0.18,-0.08,-6.46,-7.38,47.56
98689.6452616,500.0,1.11,0.18,-0.09,-7.62,-12.38,42.13
98689.6455461,501.0,1.11,0.2,-0.11,-8.6,-15.91,35.98
98689.6507805,502.0,1.09,0.19,-0.09,-9.15,-18.48,28.9
98689.6510031,503.0,1.07,0.21,-0.08,-10.67,-19.27,21.04
98689.6613416,504.0,1.05,0.18,-0.09,-11.28,-18.6,12.87
98689.6615591,505.0,1.01,0.16,-0.09,-11.95,-15.49,3.78
98689.6667423,506.0,0.96,0.15,-0.1,-12.5,-9.63,-4.76
98689.6771071,507.0,0.96,0.1,-0.1,-12.2,-2.5,-13.05
98689.6773569,508.0,0.97,0.12,-0.1,-11.77,4.39,-20.79
98689.6779285,509.0,0.98,0.15,-0.08,-10.73,9.82,-27.74
98689.6827333,510.0,1.0,0.15,-0.07,-9.45,13.41,-33.78
98689.6881668,511.0,1.0,0.18,-0.06,-8.05,16.22,-38.72
98689.6937077,512.0,0.99,0.23,-0.07,-5.91,18.29,-43.41
98689.6989412,513.0,0.98,0.26,-0.09,-4.45,19.39,-46.71
98689.6993078,514.0,0.98,0.27,-0.07,-2.93,20.24,-49.09
98689.7100356,515.0,0.98,0.26,-0.06,-2.26,21.4,-50.73
98689.7102535,516.0,1.71,0.21,0.26,-2.32,0.3,-46.95
98689.7156835,517.0,0.89,0.21,-0.09,-2.44,-0.24,-47.44
98689.717849,518.0,1.19,0.24,-0.01,-3.66,-0.06,-48.11
98689.7249738,519.0,0.92,0.24,-0.09,-3.84,0.24,-47.93
98689.7303678,520.0,1.05,0.24,-0.05,-4.02,-0.37,-48.05
98689.7308281,521.0,0.94,0.23,-0.04,-4.45,-0.37,-46.4
98689.7416607,522.0,0.88,0.23,-0.08,-4.33,-2.01,-45.06
98689.7418748,523.0,0.93,0.24,-0.07,-4.15,3.29,-43.29
98689.7470216,524.0,0.89,0.24,-0.07,-3.17,0.91,-41.46
98689.7485063,525.0,1.04,0.25,-0.04,-2.56,-2.2,-37.87
98689.7574825,526.0,0.87,0.22,-0.08,-2.26,-0.79,-34.76
98689.7576878,527.0,0.96,0.23,-0.05,-1.89,1.65,-31.22
98689.7631214,528.0,0.94,0.23,-0.04,-2.2,-1.04,-27.07
98689.7659377,529.0,0.92,0.21,-0.03,-2.56,1.28,-22.93
98689.7732465,530.0,0.93,0.21,-0.07,-2.32,1.71,-18.96
98689.7735183,531.0,0.97,0.19,-0.03,-2.32,0.3,-13.17
98689.7800066,532.0,0.92,0.19,-0.03,-2.62,0.43,-8.6
98689.7897289,533.0,0.89,0.2,-0.04,-3.23,-2.26,-3.48
98689.7899339,534.0,0.95,0.19,-0.01,-4.09,-0.67,2.38
98689.7957885,535.0,0.96,0.18,-0.04,-4.09,-1.04,7.99
98689.7959908,536.0,0.92,0.16,-0.08,-3.54,1.34,13.96
98689.7987087,537.0,0.94,0.19,-0.1,-2.2,0.18,19.51
98689.8063839,538.0,0.92,0.22,-0.03,-1.59,1.83,25.85
98689.8118234,539.0,0.93,0.19,-0.0,-2.32,0.73,31.89
98689.8144111,540.0,0.94,0.19,0.0,-3.41,0.55,38.54
98689.8217353,541.0,0.93,0.18,-0.01,-4.27,2.01,44.27
98689.8272128,542.0,0.94,0.17,0.0,-5.49,1.34,49.88
98689.8274221,543.0,0.91,0.18,-0.02,-6.46,2.8,54.39
98689.8377702,544.0,0.99,0.14,-0.0,-7.01,-1.71,58.11
98689.8379794,545.0,0.93,0.15,-0.05,-7.13,-0.49,61.46
98689.8434039,546.0,0.91,0.16,-0.06,-6.89,-0.79,62.93
98689.8436084,547.0,1.01,0.21,-0.06,-5.91,-4.88,63.66
98689.8529364,548.0,1.1,0.21,-0.05,-6.52,4.57,63.41
98689.8531406,549.0,0.97,0.22,-0.1,-7.13,-0.24,61.34
98689.8585724,550.0,1.14,0.23,-0.1,-6.89,0.37,58.6
98689.8620344,551.0,0.98,0.19,-0.14,-6.83,1.22,54.88
98689.8696315,552.0,1.09,0.18,-0.09,-6.65,-0.37,50.61
98689.8749549,553.0,0.99,0.16,-0.11,-6.83,0.91,45.49
98689.8751605,554.0,1.13,0.17,-0.07,-6.71,0.18,40.67
98689.8859557,555.0,0.98,0.14,-0.1,-6.77,0.12,34.45
98689.8861573,556.0,1.11,0.13,-0.03,-7.38,-1.16,27.68
98689.8864115,557.0,1.05,0.13,-0.07,-7.93,0.67,20.49
98689.8928704,558.0,1.09,0.12,-0.05,-8.05,-1.16,13.11
98689.901286,559.0,1.06,0.12,-0.06,-7.8,-0.67,5.79
98689.9014873,560.0,1.06,0.13,-0.06,-7.87,-1.04,-1.89
98689.906951,561.0,1.06,0.15,-0.06,-7.99,-0.43,-9.15
98689.9079995,562.0,1.06,0.15,-0.05,-7.99,0.06,-16.22
98689.9179745,563.0,1.07,0.09,-0.05,-7.68,0.12,-22.56
98689.9181783,564.0,1.06,0.12,-0.05,-7.99,0.0,-29.09
98689.923311,565.0,1.05,0.15,-0.06,-8.05,-0.3,-35.37
98689.926032,566.0,1.03,0.18,-0.06,-7.87,-0.18,-40.43
98689.933594,567.0,1.02,0.21,-0.08,-8.05,-0.37,-45.37
98689.9388302,568.0,1.02,0.24,-0.07,-8.48,-0.73,-49.21
98689.939184,569.0,0.99,0.27,-0.09,-8.6,-0.61,-52.5
98689.9501558,570.0,1.03,0.29,-0.09,-8.54,-1.22,-55.06
98689.9503675,571.0,0.98,0.27,-0.08,-8.29,1.65,-56.71
98689.9557645,572.0,1.21,0.28,0.02,-7.26,-5.24,-56.16
98689.9568382,573.0,0.88,0.29,-0.17,-6.71,0.3,-58.11
98689.9658967,574.0,1.21,0.28,-0.01,-5.55,-1.22,-57.56
98689.9661106,575.0,0.89,0.23,-0.13,-4.45,3.6,-57.44
98689.9716745,576.0,0.99,0.21,-0.0,-3.23,-7.62,-58.41
98689.9812964,577.0,0.88,0.24,-0.11,-2.26,-1.83,-55.24
98689.9815121,578.0,0.87,0.21,-0.1,-1.71,4.63,-52.32
98689.9821697,579.0,0.98,0.22,-0.04,-1.22,2.07,-49.88
98689.9883632,580.0,0.85,0.21,-0.06,-1.28,2.62,-47.13
98689.9979876,581.0,0.95,0.21,-0.01,-1.16,-1.89,-43.11
98689.998198,582.0,0.91,0.22,-0.03,-1.77,0.55,-37.99
98690.0053886,583.0,0.88,0.19,-0.02,-1.89,-2.74,-32.56
98690.007049,584.0,0.86,0.21,-0.02,-2.07,-0.12,-28.23
98690.0152598,585.0,0.86,0.19,-0.02,-2.01,2.01,-22.56
98690.0154713,586.0,1.0,0.2,0.03,-2.07,-4.45,-15.98
98690.0217049,587.0,0.92,0.19,-0.01,-2.07,-0.43,-8.96
98690.0233136,588.0,0.93,0.18,0.01,-2.32,0.12,-2.32
98690.0309034,589.0,0.93,0.17,-0.01,-1.83,-0.98,4.21
98690.0312742,590.0,0.93,0.15,-0.01,-1.65,-0.24,11.34
98690.0367524,591.0,0.93,0.18,-0.03,-1.34,0.61,17.44
98690.0456203,592.0,0.9,0.21,-0.04,-0.98,1.95,23.17
98690.0458154,593.0,0.9,0.18,-0.03,-0.91,4.88,28.84
98690.0514753,594.0,1.05,0.17,0.02,-1.16,0.37,35.24
98690.0543869,595.0,0.89,0.14,-0.03,-1.34,1.83,39.88
98690.0620902,596.0,1.01,0.15,-0.0,-2.07,1.34,44.57
98690.0622903,597.0,0.89,0.15,-0.07,-2.44,2.56,47.8
98690.0677699,598.0,1.0,0.15,-0.04,-2.38,1.52,50.3
98690.0687556,599.0,1.0,0.15,-0.04,-2.5,2.62,52.13
98690.0777436,600.0,1.09,0.17,0.01,-2.99,0.0,53.78
98690.0779375,601.0,0.91,0.17,-0.11,-2.8,-1.95,53.78
98690.0834918,602.0,0.99,0.21,-0.06,-4.21,6.04,53.11
98690.0938278,603.0,1.04,0.21,-0.08,-4.51,-0.43,50.18
98690.0940324,604.0,1.08,0.22,-0.09,-4.76,0.61,47.68
98690.0998423,605.0,1.03,0.2,-0.08,-4.45,-2.56,43.29
98690.1019426,606.0,1.08,0.18,-0.1,-4.45,-2.44,38.35
98690.1106313,607.0,1.08,0.16,-0.1,-4.02,-4.51,32.62
98690.1108346,608.0,1.08,0.19,-0.08,-4.76,-1.71,25.91
98690.1163307,609.0,1.09,0.25,-0.05,-5.73,-1.89,18.66
98690.1165956,610.0,1.05,0.22,-0.04,-7.07,-3.05,10.37
98690.1260393,611.0,1.07,0.19,-0.06,-7.38,-3.78,2.93
98690.1267375,612.0,1.08,0.2,-0.04,-8.35,-6.16,-4.82
98690.1318746,613.0,1.08,0.19,-0.04,-9.09,-7.74,-12.8
98690.1346295,614.0,1.08,0.1,-0.05,-9.15,-8.72,-19.51
98690.1425371,615.0,1.07,0.13,-0.06,-9.15,-9.39,-27.01
98690.1482808,616.0,1.05,0.15,-0.06,-8.78,-10.0,-32.93
98690.1484996,617.0,1.04,0.15,-0.06,-8.35,-9.02,-39.02
98690.1583617,618.0,1.01,0.19,-0.07,-7.8,-7.56,-44.27
98690.1585722,619.0,0.99,0.22,-0.09,-6.71,-6.28,-49.27
98690.1641007,620.0,0.96,0.26,-0.11,-5.24,-3.72,-53.11
98690.1663851,621.0,0.96,0.28,-0.11,-4.15,-1.04,-56.46
98690.1742596,622.0,0.94,0.3,-0.11,-2.8,0.79,-58.66
98690.1798914,623.0,0.94,0.28,-0.12,-1.77,4.94,-59.63
98690.1801067,624.0,0.94,0.28,-0.1,-0.43,8.84,-60.49
98690.1906989,625.0,0.95,0.26,-0.05,0.24,10.3,-60.37
98690.190925,626.0,0.95,0.28,-0.08,1.77,9.88,-59.09
98690.1911306,627.0,0.95,0.24,-0.05,3.29,10.3,-57.07
98690.1982452,628.0,0.93,0.27,-0.04,3.78,8.05,-55.12
98690.2065265,629.0,0.92,0.27,-0.04,4.09,8.17,-52.44
98690.2067282,630.0,0.95,0.24,-0.02,4.21,8.11,-49.02
98690.2124288,631.0,0.95,0.25,-0.02,3.17,8.84,-45.24
98690.2126331,632.0,0.97,0.24,-0.01,2.56,7.68,-40.3
98690.2216802,633.0,0.97,0.22,-0.01,1.89,5.98,-35.55
98690.2274606,634.0,0.94,0.23,-0.01,1.4,4.02,-30.06
98690.2276593,635.0,0.94,0.23,-0.01,0.79,2.68,-24.02
98690.230853,636.0,0.94,0.2,0.01,0.18,1.52,-17.74
98690.2389988,637.0,0.94,0.2,-0.02,-0.49,0.67,-10.98
98690.2447666,638.0,0.94,0.21,-0.04,-0.18,-0.24,-3.84
98690.2449713,639.0,0.93,0.22,-0.07,1.16,-0.85,2.87
98690.2545428,640.0,0.91,0.26,-0.02,1.28,-0.43,9.33
98690.254737,641.0,0.89,0.22,-0.03,0.49,1.52,16.34
98690.2602652,642.0,0.9,0.19,-0.0,-0.12,3.6,22.2
98690.2612691,643.0,0.92,0.16,0.02,-1.95,5.06,28.9
98690.2704722,644.0,0.92,0.13,0.04,-3.84,5.61,35.37
98690.2706675,645.0,1.07,0.15,0.09,-5.43,2.38,43.05
98690.2763707,646.0,0.96,0.14,-0.02,-6.46,-0.37,49.7
98690.2863303,647.0,1.13,0.17,0.02,-7.38,-0.67,55.49
98690.2865315,648.0,0.88,0.16,0.01,-8.41,2.13,60.98
98690.2870848,649.0,1.15,0.23,-0.01,-8.9,0.61,65.79
98690.2923924,650.0,0.92,0.19,-0.08,-8.54,-1.83,67.32
98690.3027932,651.0,1.12,0.23,-0.06,-7.32,-9.7,70.06
98690.3029973,652.0,0.94,0.27,-0.06,-8.6,2.87,70.79
98690.3086488,653.0,0.87,0.2,-0.09,-9.57,3.23,67.26
98690.3099951,654.0,1.02,0.25,-0.1,-9.15,-2.99,66.59
98690.3182087,655.0,1.08,0.25,-0.07,-9.7,1.46,64.15
98690.318411,656.0,0.94,0.23,-0.18,-9.39,-3.11,59.45
98690.3241687,657.0,0.91,0.2,-0.16,-9.57,5.12,53.11
98690.333493,658.0,1.33,0.27,-0.1,-9.33,-0.43,48.9
98690.3336991,659.0,0.93,0.19,-0.19,-8.9,-0.91,41.65
98690.3345352,660.0,1.21,0.22,-0.09,-9.09,-2.07,34.82
98690.3407674,661.0,0.98,0.2,-0.14,-9.51,0.91,27.62
98690.3498405,662.0,1.09,0.2,-0.07,-9.7,-0.06,20.24
98690.3500415,663.0,1.04,0.19,-0.06,-10.3,1.04,14.57
98690.3557859,664.0,0.98,0.17,-0.1,-9.76,-0.49,7.93
98690.3560562,665.0,1.03,0.17,-0.03,-9.63,0.85,2.5
98690.366461,666.0,1.04,0.19,-0.03,-8.96,-1.22,-2.26
98690.3666662,667.0,1.02,0.2,-0.04,-8.17,-0.43,-6.16
98690.3723178,668.0,1.01,0.19,-0.05,-7.07,0.37,-9.76
98690.381823,669.0,1.02,0.2,-0.03,-6.59,-0.37,-12.93
98690.3820369,670.0,1.01,0.17,-0.04,-6.28,0.12,-15.37
98690.3881573,671.0,1.01,0.18,-0.04,-5.49,-0.06,-17.68
98690.3883724,672.0,1.01,0.17,-0.04,-4.51,0.12,-20.24
98690.3987723,673.0,1.01,0.18,-0.05,-3.96,0.37,-22.13
98690.3989796,674.0,1.01,0.18,-0.06,-3.54,0.37,-23.9
98690.3991882,675.0,1.0,0.21,-0.06,-3.48,0.49,-25.43
98690.4055213,676.0,0.98,0.25,-0.06,-3.41,0.49,-26.83
98690.4151171,677.0,0.98,0.26,-0.07,-3.41,0.3,-27.44
98690.4153213,678.0,0.98,0.26,-0.04,-3.96,1.59,-27.99
98690.4214103,679.0,1.0,0.25,-0.03,-4.09,-1.89,-28.17
98690.4230894,680.0,0.92,0.24,-0.07,-4.33,-0.79,-28.29
98690.4308498,681.0,0.97,0.23,-0.06,-4.45,-1.46,-27.38
98690.4310706,682.0,0.94,0.23,-0.08,-4.09,2.13,-26.77
98690.4369269,683.0,0.98,0.21,-0.06,-3.54,0.67,-25.49
98690.4407821,684.0,0.99,0.21,-0.01,-3.23,0.85,-23.41
98690.4467192,685.0,0.98,0.19,-0.05,-2.99,0.73,-21.95
98690.4528142,686.0,1.06,0.2,-0.02,-2.38,-0.43,-19.15
98690.4542321,687.0,1.01,0.18,-0.01,-2.13,-1.95,-16.46
98690.4548849,688.0,0.96,0.17,-0.03,-2.38,-2.26,-13.78
98690.4628614,689.0,0.97,0.18,-0.02,-2.26,0.0,-10.73
98690.4691394,690.0,0.93,0.18,-0.05,-2.74,0.55,-7.87
98690.4705564,691.0,0.97,0.19,-0.06,-2.07,2.56,-3.96
98690.4790132,692.0,0.96,0.18,-0.05,-2.2,0.98,0.0
98690.4792385,693.0,0.97,0.18,-0.04,-1.89,0.85,4.39
98690.4851967,694.0,0.95,0.18,-0.06,-2.38,0.61,8.48
98690.4945638,695.0,0.96,0.19,-0.07,-1.89,0.73,11.95
98690.4947646,696.0,0.95,0.19,-0.08,-2.2,0.85,15.43
98690.4952386,697.0,0.95,0.21,-0.06,-2.07,0.79,18.84
98690.5008803,698.0,0.95,0.21,-0.05,-2.8,0.67,21.83
98690.5105553,699.0,0.96,0.2,-0.05,-4.02,0.06,24.45
98690.5107672,700.0,0.97,0.18,-0.05,-4.57,0.18,26.83
98690.5169005,701.0,0.98,0.16,-0.05,-5.67,0.06,28.48
98690.5178994,702.0,0.98,0.16,-0.06,-6.34,-0.12,29.63
98690.5264382,703.0,1.0,0.16,-0.05,-6.89,-1.16,30.49
98690.5271893,704.0,0.98,0.15,-0.06,-7.44,-0.85,31.16
98690.5326146,705.0,0.98,0.16,-0.06,-7.68,-1.1,31.59
98690.5418004,706.0,0.98,0.15,-0.06,-7.68,0.37,32.44
98690.5419995,707.0,0.97,0.16,-0.07,-7.2,1.34,32.93
98690.5425603,708.0,1.0,0.17,-0.06,-6.4,1.65,33.41
98690.5490175,709.0,0.99,0.18,-0.06,-5.18,1.34,33.72
98690.5577811,710.0,0.99,0.18,-0.04,-3.9,0.3,33.84
98690.5579998,711.0,0.99,0.16,-0.04,-3.66,1.4,34.33
98690.5642233,712.0,1.0,0.17,-0.07,-2.56,1.59,34.63
98690.5644223,713.0,1.02,0.15,-0.04,-1.89,-0.73,34.7
98690.5739557,714.0,1.05,0.16,-0.01,-2.01,0.43,35.12
98690.5747577,715.0,0.96,0.16,-0.04,-2.13,-0.37,35.06
98690.580425,716.0,1.02,0.17,-0.03,-2.38,-0.12,34.7
98690.5898128,717.0,0.99,0.16,-0.04,-2.87,0.98,34.09
98690.59001,718.0,1.02,0.17,-0.06,-2.68,0.98,33.66
98690.5960632,719.0,0.97,0.19,-0.06,-2.62,0.06,32.68
98690.5964101,720.0,1.02,0.15,-0.02,-2.8,2.38,31.83
98690.6063099,721.0,1.04,0.17,-0.03,-3.35,-0.18,30.91
98690.6065123,722.0,1.01,0.17,-0.05,-3.11,-0.67,30.3
98690.6126445,723.0,0.98,0.16,-0.07,-2.99,1.16,29.27
98690.6144159,724.0,1.0,0.15,-0.06,-2.44,0.67,27.87
98690.6224886,725.0,1.0,0.15,-0.06,-1.95,0.73,26.89
98690.6226871,726.0,1.02,0.14,-0.05,-1.34,1.04,25.3
98690.6287577,727.0,1.0,0.15,-0.04,-1.46,1.59,24.15
98690.6304319,728.0,1.0,0.15,-0.06,-1.59,1.16,22.93
98690.6382953,729.0,1.0,0.13,-0.05,-1.16,1.52,22.07
98690.6445697,730.0,1.0,0.13,-0.05,-1.52,1.28,21.34
98690.6447665,731.0,1.0,0.12,-0.06,-1.59,1.1,21.1
98690.6545223,732.0,1.0,0.13,-0.04,-1.22,0.37,21.16
98690.6547308,733.0,0.99,0.13,-0.04,-1.83,0.43,21.65
98690.6609813,734.0,1.0,0.13,-0.04,-2.38,0.24,22.2
98690.6622516,735.0,0.99,0.13,-0.06,-2.5,0.06,22.5
98690.6706671,736.0,0.99,0.13,-0.06,-2.44,0.49,23.17
98690.6708671,737.0,0.99,0.13,-0.06,-2.99,0.3,23.48
98690.6771375,738.0,0.99,0.11,-0.06,-3.17,-0.06,23.84
98690.6773452,739.0,0.99,0.1,-0.05,-3.6,0.12,23.84
98690.687444,740.0,1.0,0.09,-0.06,-3.84,0.12,24.27
98690.6876452,741.0,1.0,0.09,-0.05,-3.41,0.06,24.39
98690.6938846,742.0,1.0,0.07,-0.05,-3.66,0.0,24.27
98690.6959912,743.0,1.0,0.06,-0.04,-3.41,0.67,24.51
98690.7039106,744.0,0.99,0.05,-0.05,-2.93,0.55,24.39
98690.704111,745.0,1.0,0.05,-0.04,-2.8,0.49,23.96
98690.7103516,746.0,1.02,0.04,-0.04,-2.68,0.37,24.02
98690.7214242,747.0,0.99,0.06,-0.04,-1.95,0.61,24.02
98690.7216217,748.0,1.0,0.09,-0.04,-1.71,0.85,23.6
98690.7218155,749.0,0.99,0.08,-0.06,-2.13,2.01,23.78
98690.7284704,750.0,0.99,0.07,-0.06,-2.13,0.67,23.72
98690.7388568,751.0,1.02,0.08,-0.06,-2.01,0.67,24.33
98690.7390608,752.0,0.98,0.1,-0.09,-1.71,0.49,24.45
98690.7392575,753.0,1.01,0.11,-0.06,-1.83,0.06,25.37
98690.7456901,754.0,0.98,0.11,-0.09,-1.04,0.18,25.24
98690.7476995,755.0,1.01,0.11,-0.06,-0.91,0.12,25.24
98690.7560241,756.0,0.97,0.11,-0.11,-0.18,1.16,24.82
98690.7567769,757.0,1.04,0.1,-0.05,0.55,-0.91,24.57
98690.7628826,758.0,1.02,0.12,-0.06,0.85,0.24,25.18
98690.7641962,759.0,0.97,0.11,-0.07,0.98,-0.12,25.3
98690.7729742,760.0,0.96,0.12,-0.04,0.49,2.32,25.61
98690.7796366,761.0,1.01,0.1,-0.04,0.43,1.71,26.1
98690.7810121,762.0,0.99,0.08,-0.05,1.1,0.79,26.89
98690.7900477,763.0,1.0,0.09,-0.04,1.59,1.65,27.2
98690.7902408,764.0,1.0,0.08,-0.04,1.95,1.4,26.89
98690.790437,765.0,0.99,0.07,-0.04,2.93,0.55,26.83
98690.7966342,766.0,1.03,0.08,-0.01,3.66,0.49,25.98
98690.8067332,767.0,0.99,0.07,-0.05,4.09,0.91,26.16
98690.8069716,768.0,1.03,0.05,-0.05,4.51,0.61,25.43
98690.8134806,769.0,1.0,0.03,-0.07,4.82,0.49,24.21
98690.8136773,770.0,1.01,0.04,-0.04,4.45,1.34,22.8
98690.8236666,771.0,1.08,0.04,-0.01,3.23,-0.73,21.59
98690.8238747,772.0,1.14,0.04,-0.0,1.46,-7.32,20.0
98690.8301704,773.0,1.18,0.03,-0.01,0.24,-16.59,18.96
98690.8315327,774.0,1.18,0.01,0.0,-1.1,-27.32,17.32
98690.8406696,775.0,1.14,0.02,-0.02,-2.13,-35.91,16.1
98690.8409024,776.0,1.01,0.04,-0.08,-3.48,-34.7,14.15
98690.8470528,777.0,0.98,0.04,-0.09,-3.96,-31.46,11.52
98690.8485427,778.0,0.94,0.05,-0.11,-3.78,-26.71,9.27
98690.8580173,779.0,0.91,0.07,-0.12,-3.11,-20.0,6.52
98690.8582202,780.0,0.9,0.06,-0.12,-2.26,-11.77,3.78
98690.864372,781.0,0.9,0.06,-0.12,-0.85,-4.02,0.79
98690.8657674,782.0,0.91,0.05,-0.1,-0.55,3.48,-2.5
98690.8748936,783.0,0.91,0.04,-0.08,-0.55,10.49,-5.91
98690.8751157,784.0,0.93,0.03,-0.06,-1.65,17.07,-9.15
98690.8810974,785.0,0.95,0.03,-0.1,-1.83,21.83,-12.26
98690.8822943,786.0,0.96,0.02,-0.08,-1.77,26.16,-14.88
98690.891088,787.0,0.97,0.03,-0.09,-1.89,29.94,-17.74
98690.8912942,788.0,1.04,0.03,-0.06,-1.95,33.41,-19.76
98690.8976835,789.0,1.08,0.05,-0.04,-1.77,30.24,-20.79
98690.9077888,790.0,1.03,0.04,-0.05,-1.59,30.06,-23.11
98690.908,791.0,1.01,0.03,-0.05,-1.95,30.0,-24.76
98690.9082038,792.0,1.44,-0.04,0.2,-2.5,-19.27,-22.68
98690.9155273,793.0,0.94,0.1,-0.05,-2.74,7.32,-20.73
98690.924529,794.0,0.77,0.03,-0.15,-4.7,-0.67,-22.99
98690.9247693,795.0,1.04,0.02,-0.04,-5.43,-1.4,-25.73
98690.9249733,796.0,1.08,0.04,-0.07,-6.59,1.28,-27.62
98690.9317334,797.0,1.05,0.04,-0.06,-7.38,-0.55,-29.21
98690.9414611,798.0,1.05,0.06,-0.05,-7.5,-0.43,-30.37
98690.9416691,799.0,1.01,0.07,-0.06,-7.32,-0.18,-31.46
98690.9436652,800.0,1.01,0.08,-0.06,-6.95,-0.12,-32.99
98690.9532169,801.0,1.01,0.08,-0.05,-6.4,-0.37,-34.51
98690.9534236,802.0,1.01,0.08,-0.05,-5.79,0.06,-35.85
98690.9597542,803.0,1.01,0.07,-0.05,-5.49,-0.24,-37.13
98690.96116,804.0,1.01,0.06,-0.03,-5.24,-0.12,-38.66
98690.970449,805.0,1.02,0.06,-0.04,-5.12,0.06,-39.7
98690.97067,806.0,1.01,0.07,-0.05,-5.18,-0.49,-41.04
98690.9768167,807.0,1.01,0.08,-0.06,-5.55,-0.43,-41.59
98690.9772009,808.0,1.0,0.09,-0.06,-6.16,-0.06,-42.13
98690.988638,809.0,1.01,0.1,-0.06,-6.59,-0.06,-43.05
98690.9888613,810.0,1.0,0.11,-0.07,-7.56,-0.18,-43.29
98690.9954312,811.0,1.0,0.13,-0.07,-7.8,-0.43,-43.11
98690.9971284,812.0,0.99,0.14,-0.08,-8.48,-0.37,-42.68
98691.0050919,813.0,0.98,0.14,-0.07,-8.29,-0.24,-42.32
98691.0053033,814.0,0.99,0.15,-0.06,-8.78,0.0,-41.28
98691.0149143,815.0,0.98,0.17,-0.06,-8.11,0.0,-39.7
98691.0151216,816.0,0.99,0.19,-0.08,-8.35,-0.18,-37.74
98691.020565,817.0,0.98,0.19,-0.06,-8.48,-0.3,-35.3
98691.0226368,818.0,0.96,0.19,-0.05,-8.41,-2.13,-32.13
98691.0304,819.0,0.95,0.18,-0.06,-8.35,-0.91,-28.54
98691.030624,820.0,0.92,0.17,-0.07,-8.48,-0.79,-25.0
98691.0367495,821.0,0.95,0.17,-0.05,-7.68,-2.13,-21.1
98691.0455104,822.0,0.94,0.15,-0.08,-6.89,-0.73,-15.91
98691.0457179,823.0,0.99,0.14,-0.06,-6.04,-2.2,-10.98
98691.0510323,824.0,1.01,0.13,-0.02,-4.94,-5.3,-4.94
98691.0524297,825.0,1.03,0.12,0.01,-4.39,-10.24,1.04
98691.0601783,826.0,1.02,0.11,0.01,-4.33,-14.88,7.38
98691.0610938,827.0,1.0,0.11,0.02,-3.72,-18.35,12.93
98691.0658467,828.0,0.95,0.1,-0.01,-3.29,-17.26,17.93
98691.0742624,829.0,0.94,0.1,-0.01,-3.05,-16.34,21.83
98691.0749974,830.0,0.94,0.12,-0.04,-2.26,-14.21,25.55
98691.080014,831.0,0.9,0.16,-0.09,-1.1,-10.06,28.66
98691.0888441,832.0,0.88,0.15,-0.09,-0.3,-4.76,31.46
98691.089049,833.0,0.88,0.14,-0.09,0.55,1.16,33.84
98691.094699,834.0,0.9,0.13,-0.08,1.34,6.16,35.43
98691.1034248,835.0,0.92,0.11,-0.07,2.13,10.61,37.07
98691.1036291,836.0,0.95,0.09,-0.06,3.35,13.48,38.17
98691.1044886,837.0,0.99,0.08,-0.05,4.21,14.15,38.66
98691.1092996,838.0,1.02,0.08,-0.04,4.94,13.66,38.72
98691.1182204,839.0,1.05,0.09,-0.03,4.45,11.52,38.23
98691.1184266,840.0,1.03,0.07,-0.05,3.48,10.12,36.89
98691.1237076,841.0,1.04,0.05,-0.07,2.13,9.09,34.51
98691.126037,842.0,1.05,0.05,-0.07,0.55,8.72,30.85
98691.134192,843.0,1.06,0.04,-0.08,-0.73,7.07,27.2
98691.1394789,844.0,1.07,0.04,-0.07,-2.38,5.06,22.44
98691.1396803,845.0,1.07,0.05,-0.08,-3.96,4.27,17.8
98691.150389,846.0,1.06,0.05,-0.06,-5.98,2.44,12.87
98691.1505881,847.0,1.07,0.06,-0.06,-6.83,1.71,7.68
98691.1557754,848.0,1.06,0.06,-0.06,-8.05,1.22,2.2
